timestamp_utc,data_ida,data_volta,preco,moeda,fonte
2026-09-21T23:07:24+00:00,2027-08-17,2027-08-27,808.0,BRL,google_flights
2026-09-22T01:45:57+00:00,2027-08-18,2027-08-28,808.0,BRL,google_flights
2026-09-22T07:35:00+00:00,2027-08-18,2027-08-28,808.0,BRL,google_flights
2026-09-22T13:17:57+00:00,2027-08-18,2027-08-28,246.0,BRL,google_flights
2026-09-22T17:43:50+00:00,2027-08-18,2027-08-28,809.0,BRL,google_flights
2026-09-22T21:08:18+00:00,2027-08-18,2027-08-28,271.0,BRL,google_flights
2026-09-22T23:45:06+00:00,2027-08-18,2027-08-28,806.0,BRL,google_flights
2026-09-23T04:20:07+00:00,2027-08-19,2027-08-29,806.0,BRL,google_flights
2026-09-23T18:32:18+00:00,2027-05-10,2027-05-17,816.0,BRL,google_flights
2026-09-23T18:33:50+00:00,2027-05-10,2027-05-17,816.0,BRL,google_flights
2026-09-23T18:52:35+00:00,2027-05-10,2027-05-17,952.0,BRL,google_flights
2026-09-23T18:53:11+00:00,2027-05-10,2027-05-17,952.0,BRL,google_flights
2026-09-23T19:20:08+00:00,2027-05-01,2027-05-08,795.0,BRL,google_flights
2026-09-23T19:24:50+00:00,2027-05-01,2027-05-08,795.0,BRL,google_flights
2026-09-23T21:16:39+00:00,2027-05-01,2027-05-08,795.0,BRL,google_flights
2026-09-23T21:48:19+00:00,2027-05-01,2027-05-08,795.0,BRL,google_flights
2026-09-23T22:11:37+00:00,2027-05-01,2027-05-08,795.0,BRL,google_flights
2026-09-23T22:20:01+00:00,2027-05-01,2027-05-08,795.0,BRL,google_flights
2026-09-23T22:51:46+00:00,2027-05-01,2027-05-08,795.0,BRL,google_flights
